id,title
5,"Four Rooms"
11,"Star Wars"
12,"Finding Nemo"
13,"Forrest Gump"
14,"American Beauty"
16,"Dancer in the Dark"
18,"The Fifth Element"
19,Metropolis
20,"My Life Without Me"
22,"Pirates of the Caribbean: The Curse of the Black Pearl"
24,"Kill Bill: Vol. 1"
25,Jarhead
28,"Apocalypse Now"
33,Unforgiven
35,"The Simpsons Movie"
38,"Eternal Sunshine of the Spotless Mind"
55,"Amores perros"
58,"Pirates of the Caribbean: Dead Man's Chest"
59,"A History of Violence"
62,"2001: A Space Odyssey"
65,"8 Mile"
66,"Absolute Power"
68,Brazil
69,"Walk the Line"
70,"Million Dollar Baby"
71,"Billy Elliot"
73,"American History X"
74,"War of the Worlds"
75,"Mars Attacks!"
76,"Before Sunrise"
77,Memento
78,"Blade Runner"
79,Hero
80,"Before Sunset"
83,"Open Water"
85,"Raiders of the Lost Ark"
87,"Indiana Jones and the Temple of Doom"
89,"Indiana Jones and the Last Crusade"
90,"Beverly Hills Cop"
95,Armageddon
96,"Beverly Hills Cop II"
98,Gladiator
100,"Lock, Stock and Two Smoking Barrels"
103,"Taxi Driver"
104,"Run Lola Run"
105,"Back to the Future"
106,Predator
107,Snatch
111,Scarface
114,"Pretty Woman"
115,"The Big Lebowski"
116,"Match Point"
117,"The Untouchables"
118,"Charlie and the Chocolate Factory"
120,"The Lord of the Rings: The Fellowship of the Ring"
121,"The Lord of the Rings: The Two Towers"
122,"The Lord of the Rings: The Return of the King"
128,"Princess Mononoke"
129,"Spirited Away"
134,"O Brother, Where Art Thou?"
137,"Groundhog Day"
141,"Donnie Darko"
142,"Brokeback Mountain"
146,"Crouching Tiger, Hidden Dragon"
149,Akira
152,"Star Trek: The Motion Picture"
153,"Lost in Translation"
154,"Star Trek II: The Wrath of Khan"
155,"The Dark Knight"
157,"Star Trek III: The Search for Spock"
161,"Ocean's Eleven"
162,"Edward Scissorhands"
163,"Ocean's Twelve"
165,"Back to the Future Part II"
167,K-PAX
168,"Star Trek IV: The Voyage Home"
169,"Predator 2"
170,"28 Days Later"
172,"Star Trek V: The Final Frontier"
173,"20,000 Leagues Under the Sea"
174,"Star Trek VI: The Undiscovered Country"
176,Saw
177,"The Fisher King"
179,"The Interpreter"
180,"Minority Report"
182,"The Good German"
